,year,country,activity,age,species_,mes,deceso,genero
0,2018,usa,Paddling,57,White,Jun,N,F
1,2018,brazil,Swimming,18,Tiger,Jun,Y,M
2,2018,usa,Walking,15,Bull,May,N,M
3,2018,australia,Feeding sharks,32,Grey,May,N,M
4,2018,england,Fishing,21,Unspecified,May,N,M
5,2018,costa rica,Scuba diving,30,Tiger,Apr,N,M
6,2018,australia,Surfing,60,Unspecified,Apr,N,M
7,2018,maldives,Fishing,32,Tiger,Apr,N,M
8,2018,south africa,Paddle-skiing,33,White,Apr,N,M
9,2018,south africa,Surfing,19,White,Apr,N,M
10,2018,usa,Stand-Up Paddleboarding,25,Tiger,Mar,N,M
11,2018,australia,Wading,10,Unspecified,Mar,N,M
12,2018,australia,Swimming,69,Unspecified,Mar,N,M
13,2018,australia,Surfing,18,Unspecified,Mar,N,M
14,2018,australia,Swimming,55,White,Feb,N,F
15,2018,australia,Walking,35,Bull,Feb,N,M
16,2018,brazil,Surfing,20,Unspecified,Jan,N,M
17,2017,usa,Surfing,54,Tiger,Dec,N,F
18,2017,usa,Spearfishing,25,White,Nov,N,M
19,2017,australia,Surfing,25,Unspecified,Nov,N,M
20,2017,cuba,Night bathing,22,Tiger,Nov,Y,M
21,2017,australia,Surfing,31,Unspecified,Oct,N,M
22,2017,australia,Kayaking / Fishing,15,White,Oct,N,F
23,2017,usa,Surfing,54,Tiger,Oct,N,M
24,2017,usa,Snorkeling,40,Unspecified,Oct,N,F
25,2017,usa,Surfing,33,Unspecified,Sep,,M
26,2017,usa,Surfing,18,Unspecified,Sep,N,M
27,2017,australia,Surfing,35,White,Sep,N,M
28,2017,australia,Surfing,37,White,Aug,N,M
29,2017,spain,Swimming,11,Unspecified,Aug,,F
30,2017,usa,SUP,69,White,Aug,N,M
31,2017,usa,Swimming,13,Unspecified,Aug,N,M
32,2017,usa,Fishing,34,Unspecified,Aug,N,M
33,2017,usa,Swimming,10,Unspecified,Jul,,M
34,2017,usa,Kayaking,40,White,Jul,N,M
35,2017,usa,SUP,50,White,Jul,N,M
36,2017,usa,Swimming,46,Bull,Jul,N,M
37,2017,south africa,Surfing,13,White,Jul,N,F
38,2017,australia,Body boarding,48,White,Jun,N,M
39,2017,bahamas,Snorkeling,32,Tiger,Jun,N,F
40,2017,usa,Surfing,18,Unspecified,May,,F
41,2017,australia,Surfing,17,White,Apr,Y,F
42,2017,usa,Surfing,28,Tiger,Apr,N,M
43,2017,usa,Swimming,17,Bull,Apr,N,F
44,2017,australia,Scuba Diving,55,Bull,Jan,N,M
45,2017,indonesia,Surfing,48,Bull,Jan,N,M
46,2017,australia,Wading,20,Unspecified,Jan,,M
47,2016,south africa,Surf skiing ,55,White,Dec,N,M
48,2016,usa,Surfing,19,Unspecified,Dec,,M
49,2016,australia,Surf fishing,20,Unspecified,Dec,N,M
50,2016,australia,Surfing,65,White,Dec,N,M
51,2016,australia,Fishing,73,Unspecified,Nov,N,M
52,2016,usa,Floating,58,Tiger,Nov,N,F
53,2016,usa,Surfing,36,Unspecified,Oct,N,M
54,2016,australia,Surfing,17,White,Sep,N,M
55,2016,usa,Wading,60,Unspecified,Sep,N,M
56,2016,usa,Swimming,51,Tiger,Sep,N,F
57,2016,usa,Surfing,25,Bull,Aug,N,M
58,2016,usa,SUP Foil boarding,21,Tiger,Aug,N,M
59,2016,spain,Swimming,40,Unspecified,Jul,N,M
60,2016,australia,Fishing,31,Unspecified,Jul,N,M
61,2016,usa,Kite surfing,61,White,Jul,N,M
62,2016,usa,Fishing,59,Unspecified,Jul,N,M
63,2016,australia,Fishing,34,Unspecified,Jul,N,M
64,2016,usa,Floating,42,Unspecified,Jun,N,M
65,2016,usa,Floating in tube,6,Unspecified,Jun,N,F
66,2016,usa,Standing,19,Unspecified,Jun,N,M
67,2016,usa,Surfing,27,Unspecified,Jun,,M
68,2016,australia,Diving,60,Unspecified,Jun,Y,F
69,2016,egypt,Swimming,23,Unspecified,Jun,N,M
70,2016,australia,Surfing,29,White,May,Y,M
71,2016,usa,Swimming,13,Unspecified,May,N,M
72,2016,usa,Swimming,22,Bull,May,N,F
73,2016,usa,Swimming,48,Unspecified,May,N,M
74,2016,usa,Teasing a shark,23,Unspecified,May,N,F
75,2016,new zealand,Fishing,39,Unspecified,May,N,M
76,2016,indonesia,Surfing,24,Bull,Apr,N,M
77,2016,australia,Swimming,12,Unspecified,Apr,N,M
78,2016,french polynesia,Spearfishing,22,Grey,Apr,,M
79,2016,french polynesia,Spearfishing,26,Grey,Apr,N,M
80,2016,new caledonia,Walking,69,Tiger,Apr,Y,F
81,2016,usa,Paddle boarding,48,Tiger,Jan,N,M
82,2016,australia,Wading,11,Unspecified,Jan,N,M
83,2016,australia,Spearfishing,31,Unspecified,Jan,N,M
84,2015,usa,Paddle boarding,71,Unspecified,Dec,N,M
85,2015,australia,Surfing,43,Unspecified,Dec,N,M
86,2015,ecuador,Snorkeling,55,Unspecified,Nov,N,M
87,2015,australia,Surfing,20,Bull,Nov,N,M
88,2015,usa,Surfing,9,Unspecified,Nov,,F
89,2015,usa,Wading,28,Unspecified,Nov,N,F
90,2015,south africa,Surfing,42,White,Oct,N,M
91,2015,usa,Surfing,21,Unspecified,Oct,N,M
92,2015,usa,Surfing,21,Unspecified,Oct,N,M
93,2015,usa,Surfing,32,Unspecified,Oct,,M
94,2015,usa,Swimming,44,Tiger,Oct,N,M
95,2015,usa,Surfing,25,Tiger,Oct,N,M
96,2015,usa,Wading,13,Unspecified,Oct,N,M
97,2015,usa,Surfing,14,Unspecified,Oct,N,M
98,2015,usa,Surfing,22,Unspecified,Sep,N,M
99,2015,usa,Surfing,14,Unspecified,Sep,N,M
100,2015,usa,Spearfishing,27,Tiger,Sep,N,M
101,2015,usa,Wading,12,Unspecified,Sep,N,M
102,2015,australia,Surfing,42,Unspecified,Sep,N,M
103,2015,usa,Stand-Up Paddleboarding,50,White,Sep,N,F
104,2015,usa,Kayak Fishing,29,Unspecified,Sep,N,M
105,2015,australia,Surf-skiing,62,White,Sep,N,M
106,2015,thailand,Wading,37,Unspecified,Sep,N,F
107,2015,usa,Surfing,54,White,Aug,N,F
108,2015,usa,Surfing,21,White,Aug,N,M
109,2015,usa,Surfing,15,Unspecified,Aug,N,M
110,2015,usa,Walking,10,Unspecified,Aug,N,F
111,2015,usa,Kayak Fishing,22,White,Aug,N,M
112,2015,spain,Swimming,10,Unspecified,Aug,,M
113,2015,usa,Spearfishing,57,Unspecified,Aug,N,M
114,2015,australia,Surfing,52,White,Jul,N,M
115,2015,usa,Surfing,25,Unspecified,Jul,N,M
116,2015,usa,Floating,35,Unspecified,Jul,,F
117,2015,australia,Scallop diving on hookah,46,White,Jul,Y,M
118,2015,usa,Surfing,38,White,Jul,N,M
120,2015,australia,Body boarding ,32,White,Jul,N,M
121,2015,usa,Swimming,68,Unspecified,Jul,N,M
122,2015,usa,Playing in the water,12,Unspecified,Jun,N,M
123,2015,usa,Swimming,18,Bull,Jun,N,M
124,2015,south africa,Body Boarding,19,White,Jun,N,M
125,2015,south africa,Surfing,23,White,Jun,N,M
126,2015,usa,Standing,43,Unspecified,Jun,N,M
127,2015,usa,Swimming,6,Tiger,Jun,N,M
128,2015,australia,Surfing,37,White,Jun,N,F
129,2015,usa,Wading,16,Bull,Jun,N,M
130,2015,usa,Wading,12,Bull,Jun,N,F
131,2015,usa,Boogie boarding,13,Unspecified,Jun,N,F
132,2015,usa,Playing,11,Bull,Jun,N,M
133,2015,reunion,Surfing,47,Bull,Jun,N,M
134,2015,french polynesia,Spearfishing,19,Unspecified,May,N,M
135,2015,usa,Surfing,18,Unspecified,,N,M
136,2015,south africa,Diving,29,White,May,N,M
137,2015,usa,Wading,63,Unspecified,Apr,N,M
138,2015,australia,Surfing,26,White,Apr,N,M
139,2015,australia,Surf skiing ,71,White,Jun,N,M
140,2015,reunion,Surfing,13,Bull,Apr,Y,M
141,2015,usa,Spearfishing,70,Bull,Apr,N,M
142,2015,brazil,Surfing,23,Unspecified,Mar,,M
143,2015,usa,Standing / Snorkeling,58,Tiger,Mar,N,M
144,2015,french polynesia,Hand feeding sharks,9,Unspecified,Mar,N,M
145,2015,reunion,Swimming,22,Tiger,Feb,Y,F
146,2015,australia,Surfing,41,Unspecified,Feb,Y,M
147,2015,australia,Surfing,35,Unspecified,Feb,N,M
148,2015,australia,Rowing,57,Bull,Jan,N,M
149,2015,usa,Shark fishing,20,Unspecified,Jan,N,M
150,2015,bahamas,Snorkeling,34,White,Jan,N,F
151,2015,south africa,Surfing,15,Unspecified,Jan,N,M
152,2014,australia,Spearfishing,17,White,Dec,Y,M
153,2014,usa,Surfing,50,White,Dec,N,M
154,2014,australia,Fishing,40,Unspecified,Dec,N,M
155,2014,australia,Spearfishing,17,Tiger,Dec,Y,M
156,2014,usa,Surfing,44,Unspecified,Nov,N,M
157,2014,usa,Snorkeling,53,Unspecified,Nov,N,M
158,2014,usa,Surfing,34,Tiger,Oct,N,F
159,2014,australia,Surfing,13,Unspecified,Oct,N,F
160,2014,usa,Surfing,29,Unspecified,Oct,N,M
161,2014,usa,Surfing,15,Unspecified,Oct,N,M
162,2014,usa,Surfing,28,Unspecified,Oct,N,M
163,2014,australia,Surfing,23,White,Oct,N,M
164,2014,australia,Swimming,50,Unspecified,Sep,Y,M
165,2014,usa,Fishing ,43,Bull,Sep,N,M
166,2014,usa,Kayaking ,20,White,Sep,N,F
167,2014,usa,Fishing,52,Unspecified,Sep,N,M
168,2014,usa,Body surfing,13,Unspecified,Aug,N,F
169,2014,usa,Swimming,7,Bull,Aug,N,M
170,2014,usa,Boogie boarding,10,Unspecified,Aug,N,M
171,2014,south africa,Surfing,20,White,Aug,N,M
172,2014,usa,Swimming,61,Unspecified,Jul,N,M
173,2014,usa,Swimming,39,Unspecified,Jul,N,M
174,2014,bahamas,Shark diving,63,Unspecified,Jul,,M
175,2014,usa,Body surfing,19,Unspecified,Jul,N,M
176,2014,usa,Standing,16,Unspecified,Jun,N,M
177,2014,australia,Body boarding,39,Unspecified,Jun,N,M
178,2014,usa,Swimming,22,Bull,Jun,N,F
179,2014,australia,Surfing,35,White,May,N,M
180,2014,usa,Swimming,40,Unspecified,May,N,F
181,2014,usa,Surfing,23,Unspecified,May,N,M
182,2014,australia,Swimming,63,White,Apr,Y,F
183,2014,australia,Diving for lobsters,38,Unspecified,Mar,,M
184,2014,south africa,Swimming,66,Unspecified,Mar,Y,M
185,2014,french polynesia,Kitesurfing,21,Unspecified,Feb,N,M
186,2014,new zealand,Surfing,28,Unspecified,Feb,N,M
187,2013,new caledonia,Snorkeling,37,Bull,Dec,N,M
188,2013,south africa,Surfing,19,White,Dec,N,M
189,2013,usa,Boogie boarding,29,Tiger,Dec,N,M
190,2013,usa,Surfing,30,Unspecified,Dec,N,M
191,2013,australia,Surfing,26,Unspecified,Dec,N,M
192,2013,australia,Body boarding,19,Tiger,Nov,Y,M
193,2013,australia,Surfing,35,White,Nov,Y,M
194,2013,usa,Surfing,25,White,Nov,N,M
195,2013,usa,Kiteboarding,46,Tiger,Oct,N,M
196,2013,australia,Snorkeling,60,Unspecified,Oct,N,F
197,2013,reunion,Body boarding,24,Bull,Oct,N,M
198,2013,australia,Surfing,41,Unspecified,Oct,N,M
199,2013,usa,Diving ,45,White,Oct,N,M
200,2013,usa,Surfing,25,Tiger,Oct,N,M
201,2013,usa,Wading,6,Unspecified,Oct,N,M
202,2013,south africa,Swimming / snorkeling,74,White,Oct,Y,M
203,2013,australia,Diving for Abalone,55,White,Oct,N,M
